"Date/Time (UTC)","RAAN","Inclination","Arg of Perigee","SMA","Eccentricity"
"2025-05-29 19:39:33",282.8672,54.2942,25.0762,20181.121,0.0103938
"2025-05-29 19:39:33",282.8672,54.2942,25.0762,20181.121,0.0103938
"2025-05-30 19:35:22",282.8264,54.2933,25.0769,20181.127,0.0103938
"2025-05-30 19:35:22",282.8263,54.2933,25.0845,20181.128,0.0103941
"2025-05-31 19:31:12",282.7855,54.2923,25.0824,20181.131,0.0103934
"2025-05-31 19:31:12",282.7855,54.2924,25.0899,20181.13,0.0103937
"2025-06-01 19:27:01",282.7446,54.2914,25.0907,20181.134,0.0103935
"2025-06-02 19:22:50",282.7037,54.2905,25.0932,20181.138,0.0103931
"2025-06-04 07:16:33",282.6424,54.2892,25.1054,20181.142,0.010394
"2025-06-04 07:16:33",282.6424,54.2892,25.1054,20181.142,0.010394
"2025-06-05 07:12:22",282.6015,54.2883,25.1085,20181.143,0.0103944
"2025-06-05 19:10:17",282.5811,54.2878,25.1089,20181.143,0.0103944
"2025-06-06 07:08:11",282.5607,54.2874,25.1117,20181.145,0.0103947
"2025-06-06 19:06:06",282.5403,54.287,25.1062,20181.147,0.0103941
"2025-06-07 19:01:55",282.4994,54.2861,25.1147,20181.151,0.0103948
"2025-06-07 19:01:55",282.4995,54.2861,25.1115,20181.156,0.0103954
"2025-06-09 06:55:40",282.4382,54.2847,25.1268,20181.162,0.0103954
"2025-06-09 18:53:34",282.4178,54.2843,25.1291,20181.163,0.0103954
"2025-06-10 06:51:29",282.3973,54.2839,25.1339,20181.164,0.0103958
"2025-06-10 06:51:29",282.3973,54.2839,25.1339,20181.164,0.0103958
"2025-06-10 18:49:24",282.3769,54.2834,25.1331,20181.166,0.0103948
"2025-06-11 18:45:14",282.3361,54.2825,25.1323,20181.178,0.0103945
"2025-06-11 18:45:14",282.3361,54.2825,25.139,20181.18,0.010395
"2025-06-12 18:41:04",282.2952,54.2816,25.1338,20181.183,0.0103948
"2025-06-12 18:41:04",282.2952,54.2816,25.1338,20181.183,0.0103948
"2025-06-14 06:34:49",282.2339,54.2803,25.1439,20181.196,0.0103956
"2025-06-15 06:30:39",282.193,54.2793,25.1559,20181.202,0.0103958
"2025-06-15 18:28:33",282.1725,54.2789,25.1638,20181.206,0.0103966
"2025-06-16 06:26:28",282.1521,54.2784,25.1559,20181.209,0.0103959
"2025-06-17 18:20:12",282.0907,54.2771,25.1735,20181.22,0.0103961
"2025-06-18 06:18:07",282.0702,54.2766,25.1775,20181.22,0.0103963
"2025-06-18 18:16:01",282.0498,54.2761,25.1806,20181.225,0.0103964
"2025-06-19 06:13:56",282.0293,54.2757,25.1839,20181.228,0.0103964
"2025-06-20 06:09:45",281.9884,54.2748,25.1864,20181.235,0.0103959
"2025-06-20 06:09:45",281.9884,54.2748,25.1864,20181.235,0.0103959
"2025-06-20 18:07:40",281.9679,54.2744,25.1875,20181.238,0.0103959
"2025-06-21 06:05:34",281.9474,54.2739,25.1819,20181.241,0.0103961
"2025-06-21 06:05:34",281.9474,54.274,25.191,20181.24,0.0103963
"2025-06-21 18:03:29",281.9269,54.2735,25.1827,20181.244,0.0103961
"2025-06-22 17:59:19",281.886,54.2726,25.1941,20181.245,0.0103967
"2025-06-22 17:59:19",281.886,54.2726,25.1941,20181.245,0.0103967
"2025-06-23 05:57:14",281.8655,54.2722,25.1988,20181.248,0.0103975
"2025-06-23 17:55:09",281.8451,54.2717,25.2012,20181.251,0.0103979
"2025-06-24 05:53:04",281.8246,54.2713,25.2041,20181.255,0.0103985
"2025-06-24 17:50:59",281.8041,54.2709,25.2043,20181.257,0.0103987
"2025-06-25 05:48:54",281.7836,54.2704,25.2055,20181.256,0.0103989
"2025-06-25 05:48:54",281.7836,54.2704,25.2055,20181.256,0.0103989
"2025-06-25 17:46:49",281.7632,54.27,25.2068,20181.257,0.0103992
"2025-06-26 05:44:44",281.7427,54.2695,25.2075,20181.256,0.0103993
"2025-06-26 05:44:44",281.7427,54.2695,25.2016,20181.26,0.0103999
"2025-06-27 05:40:34",281.7018,54.2687,25.2124,20181.262,0.0104004
"2025-06-27 17:38:29",281.6813,54.2682,25.2083,20181.266,0.0104007
"2025-06-28 05:36:24",281.6609,54.2678,25.2096,20181.265,0.0104009
"2025-06-28 05:36:24",281.6609,54.2678,25.2145,20181.267,0.010401
"2025-06-28 17:34:19",281.6404,54.2673,25.215,20181.266,0.0104012
"2025-06-29 05:32:14",281.62,54.2669,25.2041,20181.27,0.0104011
"2025-06-29 05:32:14",281.62,54.2669,25.2164,20181.269,0.0104016
"2025-06-30 05:28:03",281.579,54.266,25.2129,20181.258,0.0104018
"2025-06-30 17:25:58",281.5586,54.2656,25.2148,20181.263,0.0104024
"2025-06-30 17:25:58",281.5586,54.2656,25.2148,20181.263,0.0104024
"2025-07-01 17:21:48",281.5176,54.2647,25.2066,20181.282,0.0104028
"2025-07-02 05:19:43",281.4972,54.2643,25.1976,20181.279,0.0104031
"2025-07-02 05:19:43",281.4972,54.2643,25.2142,20181.279,0.0104038
"2025-07-03 05:15:33",281.4562,54.2634,25.1963,20181.281,0.0104042
"2025-07-03 05:15:33",281.4562,54.2634,25.2076,20181.28,0.0104041
"2025-07-03 05:15:33",281.4562,54.2634,25.2076,20181.28,0.0104041
"2025-07-04 05:11:23",281.4153,54.2626,25.2102,20181.288,0.0104056
"2025-07-04 17:09:18",281.3949,54.2621,25.2084,20181.293,0.0104063
"2025-07-05 05:07:13",281.3744,54.2617,25.2155,20181.289,0.0104073
"2025-07-05 17:05:08",281.3539,54.2613,25.2007,20181.291,0.010407
"2025-07-05 17:05:08",281.3539,54.2613,25.2146,20181.291,0.0104074
"2025-07-05 17:05:08",281.3539,54.2613,25.2146,20181.291,0.0104074
"2025-07-06 17:00:58",281.3131,54.2604,25.2062,20181.296,0.0104074
"2025-07-07 04:58:53",281.2926,54.26,25.2131,20181.296,0.010408
"2025-07-07 04:58:53",281.2926,54.2599,25.2042,20181.3,0.0104082
"2025-07-08 04:54:43",281.2517,54.259,25.2157,20181.3,0.0104087
"2025-07-08 04:54:43",281.2517,54.259,25.2157,20181.3,0.0104087
"2025-07-08 16:52:39",281.2312,54.2587,25.2077,20181.301,0.0104078
"2025-07-08 16:52:39",281.2312,54.2586,25.2031,20181.305,0.0104082
"2025-07-09 04:50:34",281.2107,54.2582,25.205,20181.307,0.0104088
"2025-07-10 04:46:25",281.1698,54.2574,25.2154,20181.315,0.0104093
"2025-07-11 04:42:15",281.1288,54.2566,25.2131,20181.322,0.0104098
"2025-07-11 04:42:15",281.1288,54.2566,25.218,20181.321,0.0104104
"2025-07-11 16:40:10",281.1084,54.2561,25.2103,20181.327,0.0104104
"2025-07-12 04:38:05",281.0879,54.2557,25.2177,20181.328,0.0104111
"2025-07-12 16:36:00",281.0674,54.2553,25.213,20181.334,0.0104115
"2025-07-13 04:33:56",281.0469,54.2548,25.218,20181.336,0.0104118
"2025-07-13 16:31:51",281.0265,54.2544,25.2128,20181.341,0.0104122
"2025-07-14 04:29:46",281.006,54.254,25.2222,20181.342,0.0104129
"2025-07-14 04:29:46",281.006,54.254,25.2222,20181.342,0.0104129
"2025-07-15 04:25:35",280.965,54.2532,25.2261,20181.349,0.0104136
"2025-07-16 04:21:25",280.924,54.2523,25.2239,20181.358,0.0104151
"2025-07-17 04:17:15",280.883,54.2515,25.2338,20181.358,0.0104156
"2025-07-17 04:17:15",280.883,54.2515,25.2338,20181.358,0.0104156
"2025-07-18 04:13:05",280.842,54.2507,25.2241,20181.367,0.0104155
"2025-07-18 16:11:00",280.8215,54.2502,25.2287,20181.37,0.0104164
"2025-07-19 04:08:55",280.801,54.2498,25.2289,20181.371,0.0104169
"2025-07-19 16:06:50",280.7805,54.2494,25.222,20181.378,0.010418
"2025-07-20 04:04:45",280.7599,54.249,25.2283,20181.385,0.01042
"2025-07-21 04:00:35",280.719,54.2482,25.2359,20181.377,0.010421
"2025-07-21 15:58:31",280.6985,54.2477,25.2375,20181.38,0.0104218
"2025-07-24 03:48:08",280.596,54.2457,25.2336,20181.393,0.0104268
"2025-07-24 03:48:08",280.596,54.2457,25.2336,20181.393,0.0104268
"2025-07-25 03:43:59",280.555,54.2448,25.2456,20181.41,0.0104281
"2025-07-26 15:37:43",280.4935,54.2436,25.2438,20181.384,0.010431
"2025-07-26 15:37:43",280.4935,54.2436,25.2438,20181.384,0.010431
"2025-07-27 03:35:39",280.473,54.2432,25.2157,20181.403,0.01043
"2025-07-27 15:33:34",280.4525,54.2428,25.2259,20181.4,0.010431
"2025-07-28 03:31:29",280.432,54.2424,25.2235,20181.402,0.0104329
"2025-07-28 15:29:24",280.4116,54.242,25.2272,20181.401,0.0104332
"2025-07-29 15:25:14",280.3706,54.2411,25.2241,20181.405,0.0104352
"2025-07-29 15:25:14",280.3706,54.2411,25.2241,20181.405,0.0104352
"2025-07-30 15:21:04",280.3296,54.2403,25.2228,20181.408,0.0104375
"2025-08-02 03:10:40",280.2271,54.2384,25.2271,20181.417,0.0104428
"2025-08-03 03:06:31",280.1861,54.2375,25.226,20181.424,0.0104445
"2025-08-03 15:04:27",280.1656,54.2372,25.2191,20181.427,0.010445
"2025-08-04 03:02:22",280.1451,54.2367,25.2228,20181.426,0.010446
"2025-08-04 15:00:17",280.1246,54.2364,25.2136,20181.432,0.0104475
"2025-08-04 15:00:17",280.1246,54.2364,25.2136,20181.432,0.0104475
"2025-08-06 02:54:04",280.0632,54.2352,25.2208,20181.44,0.01044936
"2025-08-07 02:49:55",280.0222,54.2344,25.2217,20181.446,0.01045145
"2025-08-07 02:49:55",280.0222,54.2344,25.2228,20181.445,0.0104516
"2025-08-07 02:49:55",280.0222,54.2344,25.2228,20181.445,0.0104516
"2025-08-08 02:45:46",279.9812,54.2336,25.2191,20181.454,0.0104535
"2025-08-08 14:43:41",279.9607,54.2332,25.2109,20181.453,0.0104553
"2025-08-08 14:43:41",279.9607,54.2332,25.2173,20181.455,0.0104548
"2025-08-10 02:37:27",279.8992,54.232,25.2217,20181.467,0.0104577
"2025-08-10 02:37:27",279.8992,54.232,25.2217,20181.467,0.0104577
"2025-08-10 14:35:22",279.8786,54.2316,25.2257,20181.468,0.0104593
"2025-08-12 02:29:08",279.8171,54.2304,25.2336,20181.483,0.0104622
"2025-08-12 14:27:02",279.7965,54.23,25.2318,20181.484,0.0104641
"2025-08-12 14:27:02",279.7965,54.23,25.2318,20181.484,0.0104641
"2025-08-13 14:22:53",279.7555,54.2292,25.2354,20181.489,0.010466
"2025-08-14 02:20:48",279.735,54.2288,25.2311,20181.494,0.0104661
"2025-08-15 02:16:38",279.6939,54.228,25.2292,20181.494,0.0104685
"2025-08-15 02:16:38",279.6939,54.228,25.2292,20181.494,0.0104685
"2025-08-16 14:10:24",279.6323,54.2269,25.231,20181.502,0.0104734
"2025-08-17 14:06:16",279.5913,54.2261,25.2321,20181.514,0.0104763
"2025-08-17 14:06:16",279.5913,54.2261,25.2321,20181.514,0.0104763
"2025-08-18 14:02:06",279.5502,54.2253,25.2406,20181.51,0.0104795
"2025-08-19 02:00:02",279.5297,54.225,25.2396,20181.513,0.010481
"2025-08-20 13:53:49",279.4682,54.2238,25.2432,20181.522,0.0104854
"2025-08-22 13:45:30",279.3862,54.2223,25.2463,20181.521,0.01049119
"2025-08-23 13:41:21",279.3452,54.2215,25.2476,20181.528,0.01049412
"2025-08-24 13:37:12",279.3042,54.2207,25.2465,20181.531,0.01049738
"2025-08-24 13:37:12",279.3042,54.2207,25.2535,20181.53,0.01049708
"2025-08-25 13:33:02",279.2632,54.2199,25.2531,20181.527,0.01050079
"2025-08-25 13:33:02",279.2632,54.2199,25.2487,20181.528,0.01050114
"2025-08-26 01:30:57",279.2427,54.2195,25.2504,20181.532,0.0105031
"2025-08-26 13:28:53",279.2222,54.2192,25.2515,20181.534,0.01050485
"2025-08-27 01:26:48",279.2017,54.2188,25.2567,20181.532,0.01050648
"2025-08-27 13:24:43",279.1812,54.2184,25.2525,20181.534,0.01050869
"2025-08-28 01:22:39",279.1607,54.218,25.2586,20181.535,0.01051026
"2025-08-29 13:16:25",279.0991,54.2169,25.2571,20181.55,0.0105158
"2025-08-30 01:14:21",279.0786,54.2165,25.2617,20181.545,0.01051757
"2025-08-30 13:12:17",279.058,54.2162,25.2605,20181.549,0.0105191
"2025-08-31 01:10:12",279.0375,54.2158,25.2668,20181.55,0.01052067
"2025-08-31 01:10:12",279.0375,54.2158,25.2565,20181.555,0.01052186
"2025-08-31 13:08:08",279.017,54.2154,25.2638,20181.555,0.01052218
"2025-09-01 01:06:04",278.9965,54.215,25.2702,20181.555,0.01052379
"2025-09-01 13:03:59",278.976,54.2146,25.266,20181.559,0.01052543
"2025-09-01 13:03:59",278.976,54.2146,25.2717,20181.557,0.01052541
"2025-09-02 01:01:55",278.9555,54.2142,25.2739,20181.57,0.01052678
"2025-09-02 12:59:51",278.935,54.2138,25.2702,20181.567,0.01052862
"2025-09-02 12:59:51",278.935,54.2138,25.2728,20181.566,0.0105288
"2025-09-03 00:57:47",278.9145,54.2135,25.2751,20181.568,0.0105305
"2025-09-03 12:55:42",278.8939,54.2131,25.2734,20181.576,0.01053256
"2025-09-04 00:53:38",278.8734,54.2127,25.2799,20181.576,0.01053449
"2025-09-04 12:51:34",278.8529,54.2123,25.2826,20181.579,0.01053636
"2025-09-05 00:49:29",278.8324,54.2119,25.287,20181.582,0.01053824
"2025-09-05 12:47:25",278.8119,54.2115,25.285,20181.588,0.01054046
"2025-09-06 00:45:20",278.7914,54.2111,25.2946,20181.589,0.01054194
"2025-09-06 12:43:16",278.7708,54.2108,25.2898,20181.597,0.01054443
"2025-09-07 00:41:11",278.7503,54.2104,25.299,20181.6,0.01054585
"2025-09-07 12:39:06",278.7298,54.21,25.2959,20181.605,0.01054817
"2025-09-08 12:34:57",278.6887,54.2092,25.3029,20181.615,0.01055174
"2025-09-09 00:32:52",278.6682,54.2088,25.3128,20181.61,0.01055291
"2025-09-09 12:30:48",278.6477,54.2084,25.3083,20181.613,0.01055552
"2025-09-10 12:26:38",278.6067,54.2077,25.3142,20181.619,0.0105592
"2025-09-11 00:24:34",278.5861,54.2073,25.3242,20181.623,0.01056029
"2025-09-14 00:12:08",278.463,54.205,25.3391,20181.638,0.01057332
"2025-09-15 00:07:59",278.422,54.2042,25.3471,20181.641,0.01057792
"2025-09-15 12:05:55",278.4014,54.2038,25.3455,20181.643,0.01058106
"2025-09-15 12:05:55",278.4014,54.2038,25.3429,20181.647,0.01058212
"2025-09-16 12:01:47",278.3604,54.203,25.3515,20181.649,0.01058573
"2025-09-17 23:55:34",278.2989,54.2019,25.3655,20181.65,0.01059183
"2025-09-18 23:51:25",278.2579,54.2011,25.3666,20181.652,0.0105968
"2025-09-19 11:49:21",278.2374,54.2007,25.3688,20181.654,0.01059901
"2025-09-19 23:47:16",278.2168,54.2003,25.3763,20181.654,0.01060065
"2025-09-20 11:45:12",278.1963,54.2,25.3736,20181.656,0.01060354
"2025-09-21 23:38:59",278.1349,54.1988,25.3909,20181.672,0.0106092
"2025-09-22 11:36:54",278.1144,54.1984,25.3844,20181.67,0.01061336
"2025-09-23 11:32:45",278.0734,54.1977,25.3901,20181.674,0.01061929
"2025-09-25 11:24:28",277.9915,54.1962,25.4093,20181.671,0.01062873
"2025-09-26 23:18:16",277.93,54.1951,25.4189,20181.679,0.01063611
"2025-09-27 23:14:08",277.889,54.1943,25.4308,20181.682,0.01064038
"2025-09-29 23:05:52",277.8069,54.1928,25.4481,20181.693,0.0106497
"2025-09-29 23:05:52",277.8069,54.1928,25.4481,20181.693,0.01064974
"2025-09-30 11:03:48",277.7864,54.1924,25.45,20181.697,0.0106525
"2025-09-30 23:01:44",277.7659,54.192,25.4592,20181.7,0.0106545
"2025-09-30 23:01:44",277.7659,54.192,25.4592,20181.7,0.01065446
"2025-10-01 10:59:40",277.7454,54.1916,25.4612,20181.704,0.0106577
"2025-10-01 22:57:36",277.7249,54.1912,25.4702,20181.708,0.01066
"2025-10-01 22:57:36",277.7249,54.1912,25.4713,20181.707,0.0106599
"2025-10-02 10:55:32",277.7044,54.1908,25.4716,20181.714,0.0106634
"2025-10-02 22:53:27",277.6839,54.1904,25.4812,20181.714,0.01066552
"2025-10-02 22:53:27",277.6839,54.1904,25.4825,20181.714,0.01066542
"2025-10-02 22:53:27",277.6839,54.1904,25.4777,20181.718,0.01066757
"2025-10-03 22:49:19",277.6428,54.1896,25.491,20181.724,0.0106725
"2025-10-04 10:47:14",277.6223,54.1892,25.4975,20181.725,0.0106735
"2025-10-04 22:45:10",277.6017,54.1888,25.5041,20181.729,0.0106772
"2025-10-04 22:45:10",277.6018,54.1888,25.5067,20181.726,0.0106754
"2025-10-05 22:41:01",277.5607,54.188,25.5191,20181.736,0.0106802
"2025-10-06 10:38:57",277.5402,54.1876,25.525,20181.741,0.0106832
"2025-10-06 10:38:57",277.5402,54.1876,25.5274,20181.745,0.01068271
"2025-10-06 22:36:53",277.5197,54.1872,25.53,20181.743,0.01068571
"2025-10-06 22:36:53",277.5197,54.1872,25.5329,20181.743,0.01068542
"2025-10-07 10:34:48",277.4992,54.1868,25.5384,20181.745,0.01068803
"2025-10-07 22:32:44",277.4787,54.1864,25.5413,20181.749,0.0106908
"2025-10-07 22:32:44",277.4787,54.1864,25.5413,20181.749,0.01069082
"2025-10-08 10:30:40",277.4581,54.186,25.5448,20181.749,0.010695
"2025-10-08 10:30:40",277.4582,54.186,25.5448,20181.749,0.010695
"2025-10-08 10:30:40",277.4582,54.186,25.55,20181.751,0.0106931
"2025-10-08 10:30:40",277.4582,54.186,25.55,20181.751,0.01069309
"2025-10-09 22:24:27",277.3966,54.1848,25.568,20181.753,0.01070058
"2025-10-09 22:24:28",277.3966,54.1848,25.5651,20181.758,0.0107015
"2025-10-09 22:24:28",277.3966,54.1848,25.5626,20181.759,0.01070255
"2025-10-09 22:24:28",277.3966,54.1848,25.5626,20181.759,0.0107026
"2025-10-10 10:22:24",277.3761,54.1844,25.5692,20181.761,0.0107053
"2025-10-10 10:22:24",277.3761,54.1844,25.5692,20181.761,0.01070526
"2025-10-10 22:20:20",277.3556,54.184,25.5777,20181.763,0.0107074
"2025-10-10 22:20:20",277.3556,54.184,25.5777,20181.763,0.01070744
"2025-10-11 22:16:12",277.3146,54.1833,25.5924,20181.766,0.01071355
"2025-10-12 10:14:08",277.294,54.1828,25.5955,20181.768,0.01071748
"2025-10-12 22:12:04",277.2736,54.1824,25.6064,20181.769,0.01071898
"2025-10-13 10:10:00",277.2531,54.182,25.61,20181.773,0.01072276
"2025-10-14 22:03:49",277.1916,54.1808,25.6339,20181.772,0.01072984
"2025-10-15 10:01:45",277.1711,54.1804,25.6366,20181.775,0.010734
"2025-10-15 10:01:45",277.1711,54.1804,25.6366,20181.775,0.01073404
"2025-10-15 21:59:41",277.1506,54.18,25.6461,20181.783,0.01073607
"2025-10-15 21:59:41",277.1506,54.18,25.6461,20181.783,0.0107361
"2025-10-16 09:57:37",277.1301,54.1796,25.6491,20181.782,0.0107393
"2025-10-16 09:57:37",277.1301,54.1796,25.6491,20181.782,0.01073934
"2025-10-17 09:53:28",277.0891,54.1788,25.6594,20181.779,0.0107458
"2025-10-17 09:53:28",277.0891,54.1788,25.6594,20181.779,0.01074582
"2025-10-18 09:49:20",277.0481,54.178,25.671,20181.782,0.01075105
"2025-10-19 21:43:08",276.9866,54.1768,25.6914,20181.786,0.0107592
"2025-10-19 21:43:08",276.9866,54.1768,25.6914,20181.786,0.01075925
"2025-10-20 09:41:04",276.9661,54.1764,25.6951,20181.792,0.01076371
"2025-10-20 21:39:00",276.9456,54.176,25.6972,20181.788,0.01076476
"2025-10-23 09:28:40",276.8432,54.1735,25.7292,20181.804,0.0107815
"2025-10-23 09:28:40",276.8432,54.1735,25.7292,20181.804,0.01078151
"2025-10-23 21:26:37",276.8227,54.1732,25.7408,20181.803,0.01078434
"2025-10-24 09:24:33",276.8023,54.1728,25.7465,20181.806,0.0107881
"2025-10-24 21:22:29",276.7818,54.1724,25.7563,20181.808,0.01079038
"2025-10-24 21:22:29",276.7818,54.1724,25.7563,20181.808,0.0107904
"2025-10-25 09:20:26",276.7613,54.1721,25.7611,20181.81,0.0107934
"2025-10-25 21:18:22",276.7408,54.1716,25.7713,20181.811,0.0107958
"2025-10-25 21:18:22",276.7408,54.1716,25.7713,20181.811,0.01079583
"2025-10-26 09:16:18",276.7203,54.1712,25.7756,20181.817,0.01079896
"2025-10-26 09:16:18",276.7203,54.1712,25.7756,20181.817,0.010799
"2025-10-27 09:12:11",276.6794,54.1704,25.7913,20181.824,0.01080499
"2025-10-27 09:12:11",276.6794,54.1704,25.7913,20181.824,0.010805
"2025-10-27 21:10:08",276.6589,54.17,25.8002,20181.828,0.0108101
"2025-10-28 21:06:00",276.6179,54.169,25.8187,20181.831,0.01081288
"2025-10-29 21:01:53",276.5769,54.168,25.8366,20181.84,0.01081981
"2025-10-30 20:57:45",276.5359,54.1672,25.8587,20181.848,0.01082608
"2025-10-31 08:55:41",276.5154,54.1667,25.8649,20181.857,0.0108305
"2025-11-01 08:51:33",276.4744,54.1665,25.8904,20181.858,0.01083561
"2025-11-01 20:49:29",276.4539,54.1661,25.8999,20181.859,0.01083879
"2025-11-03 08:43:17",276.3923,54.1648,25.9281,20181.868,0.0108473
"2025-11-03 08:43:17",276.3923,54.1648,25.9281,20181.868,0.01084731
"2025-11-03 20:41:13",276.3718,54.1644,25.9374,20181.87,0.0108506
"2025-11-04 20:37:06",276.3308,54.1636,25.9551,20181.878,0.01085662
"2025-11-05 08:35:02",276.3102,54.1632,25.967,20181.875,0.01085959
"2025-11-06 08:30:55",276.2692,54.1623,25.9854,20181.877,0.0108659
"2025-11-06 20:28:51",276.2487,54.1619,25.9987,20181.881,0.0108678
"2025-11-06 20:28:51",276.2487,54.1619,25.9987,20181.881,0.01086777
"2025-11-07 08:26:47",276.2282,54.1615,26.0059,20181.882,0.0108724
"2025-11-07 20:24:44",276.2077,54.1611,26.0178,20181.885,0.010874
"2025-11-07 20:24:44",276.2077,54.1611,26.0178,20181.885,0.01087405
"2025-11-08 08:22:41",276.1872,54.1606,26.0259,20181.887,0.0108785
"2025-11-10 08:14:27",276.1052,54.1589,26.0668,20181.903,0.01089147
"2025-11-11 20:08:16",276.0437,54.1576,26.0978,20181.901,0.01089982
"2025-11-12 20:04:09",276.0027,54.1567,26.1193,20181.905,0.01090714
"2025-11-13 08:02:05",275.9822,54.1563,26.1271,20181.905,0.0109117
"2025-11-13 08:02:05",275.9822,54.1563,26.1271,20181.905,0.01091174
"2025-11-14 19:55:54",275.9207,54.155,26.155,20181.91,0.0109201
"2025-11-15 19:51:46",275.8797,54.1541,26.1732,20181.912,0.0109269
"2025-11-16 19:47:39",275.8387,54.1533,26.1931,20181.916,0.0109342
"2025-11-17 07:45:36",275.8183,54.1529,26.2025,20181.917,0.0109386
"2025-11-17 07:45:36",275.8183,54.1529,26.2025,20181.917,0.01093856
"2025-11-17 07:45:36",275.8183,54.1529,26.2031,20181.916,0.0109377
"2025-11-18 19:39:25",275.7569,54.1516,26.2342,20181.92,0.0109476
"2025-11-18 19:39:25",275.7569,54.1516,26.2342,20181.92,0.01094762
"2025-11-19 07:37:22",275.7364,54.1512,26.2445,20181.921,0.01095171
"2025-11-19 19:35:18",275.7159,54.1508,26.2553,20181.923,0.0109537
"2025-11-19 19:35:18",275.7159,54.1508,26.2553,20181.923,0.01095371
"2025-11-20 07:33:15",275.6954,54.1503,26.2645,20181.929,0.0109579
"2025-11-20 19:31:12",275.6749,54.1499,26.2766,20181.929,0.0109597
"2025-11-20 19:31:12",275.6749,54.1499,26.2766,20181.929,0.0109597
"2025-11-21 07:29:09",275.6545,54.1495,26.2845,20181.935,0.0109621
"2025-11-21 19:27:05",275.6339,54.1491,26.2967,20181.934,0.01096527
"2025-11-21 19:27:05",275.6339,54.1491,26.2967,20181.934,0.0109653
"2025-11-22 07:25:02",275.6135,54.1486,26.3063,20181.938,0.010969
"2025-11-23 07:20:56",275.5725,54.1478,26.3306,20181.942,0.0109752
"2025-11-23 07:20:56",275.5725,54.1478,26.3293,20181.944,0.0109757
"2025-11-24 07:16:49",275.5315,54.1469,26.3522,20181.949,0.0109818
"2025-11-24 07:16:49",275.5315,54.1469,26.3529,20181.949,0.0109815
"2025-11-24 19:14:46",275.511,54.1465,26.3639,20181.95,0.010984
"2025-11-25 07:12:43",275.4905,54.146,26.3762,20181.955,0.01098827
"2025-11-25 07:12:43",275.4905,54.146,26.3762,20181.955,0.0109883
"2025-11-26 19:06:33",275.429,54.1447,26.4144,20181.965,0.0109965
"2025-11-26 19:06:33",275.429,54.1447,26.4144,20181.965,0.01099648
"2025-11-27 19:02:26",275.388,54.1438,26.4378,20181.983,0.01100145
"2025-11-28 07:00:22",275.3675,54.1433,26.4572,20181.985,0.01100898
"2025-11-28 18:58:19",275.347,54.1429,26.4688,20181.982,0.01100954
"2025-11-30 06:52:08",275.2855,54.1415,26.5039,20181.986,0.01102
"2025-11-30 06:52:08",275.2855,54.1415,26.5039,20181.986,0.01102003
"2025-11-30 18:50:04",275.265,54.1411,26.5168,20181.989,0.01102146
"2025-11-30 18:50:04",275.2649,54.1411,26.5168,20181.989,0.0110215
"2025-12-01 06:48:01",275.2444,54.1408,26.5253,20181.991,0.0110237
"2025-12-01 06:48:01",275.2444,54.1408,26.5253,20181.991,0.01102372
"2025-12-01 06:48:01",275.2444,54.1407,26.5275,20181.997,0.0110243
"2025-12-01 06:48:01",275.2444,54.1407,26.5275,20181.997,0.01102431
"2025-12-02 06:43:54",275.2033,54.1399,26.5495,20181.996,0.0110309
"2025-12-02 06:43:54",275.2033,54.1399,26.5495,20181.996,0.01103091
"2025-12-03 06:39:47",275.1622,54.139,26.5739,20182.005,0.0110374
"2025-12-03 06:39:47",275.1622,54.139,26.5739,20182.005,0.01103737
"2025-12-04 06:35:41",275.1212,54.1381,26.6019,20182.012,0.0110451
"2025-12-04 06:35:41",275.1212,54.1381,26.6019,20182.012,0.01104506
"2025-12-04 06:35:41",275.1212,54.1382,26.6009,20182.016,0.0110441
"2025-12-04 06:35:41",275.1212,54.1382,26.6009,20182.016,0.01104415
"2025-12-05 06:31:35",275.0802,54.1373,26.625,20182.016,0.0110509
"2025-12-06 06:27:28",275.0391,54.1364,26.649,20182.019,0.01105625
"2025-12-06 18:25:25",275.0186,54.136,26.6621,20182.016,0.01105805
"2025-12-07 06:23:22",274.9981,54.1355,26.6749,20182.017,0.01106155
"2025-12-07 18:21:19",274.9776,54.1351,26.6875,20182.019,0.0110644
"2025-12-08 18:17:13",274.9365,54.1342,26.7113,20182.024,0.0110701
"2025-12-08 18:17:13",274.9366,54.1342,26.7113,20182.024,0.01107015
"2025-12-09 06:15:09",274.916,54.1337,26.7258,20182.024,0.01107518
"2025-12-09 06:15:09",274.916,54.1337,26.7258,20182.024,0.0110752
"2025-12-09 06:15:09",274.916,54.1337,26.7244,20182.025,0.0110737
"2025-12-09 18:13:06",274.8955,54.1333,26.7373,20182.026,0.0110767
"2025-12-09 18:13:06",274.8955,54.1333,26.7373,20182.026,0.01107672
"2025-12-10 06:11:03",274.875,54.1328,26.7522,20182.023,0.011082
"2025-12-10 06:11:03",274.875,54.1328,26.7522,20182.023,0.01108197
"2025-12-10 18:08:59",274.8545,54.1324,26.7633,20182.029,0.0110836
"2025-12-10 18:08:59",274.8545,54.1324,26.7633,20182.029,0.01108361
"2025-12-11 18:04:53",274.8134,54.1315,26.7842,20182.031,0.01108926
"2025-12-12 18:00:46",274.7724,54.1306,26.8075,20182.033,0.01109707
"2025-12-13 05:58:43",274.7519,54.1301,26.8185,20182.036,0.01109992
